"CA Owner","Parent Certificate Name","Certificate Name","Certificate Serial Number","Revocation Status","RFC 5280 Revocation Reason Code","Date of Revocation","SHA-256 Fingerprint","Valid To [GMT]","CRL URL(s)","Alternate CRL","OneCRL Bug Number","Comments"
"DigiCert","Baltimore CyberTrust Root","ABB Intermediate CA 3","0727C3B6","Revoked","","10/25/2018","020256CA8B794087D10845B8806BE117E48D135B4E0895D79804DCFC18459361","02/26/2022","http://cdp1.public-trust.com/CRL/Omniroot2025.crl, http://crl.pki.abb.com/Omniroot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1504300","Revoking week of 10/21/2018 - 10/27/2018"
"DigiCert","Baltimore CyberTrust Root","ABB Intermediate CA 3","0727C3B7","Revoked","","10/25/2018","981641F8966F6CA34F000F5A6FC824591938E6C4A71DB6FC165EA4E64DB9D189","02/26/2022","http://cdp1.public-trust.com/CRL/Omniroot2025.crl, http://crl.pki.abb.com/Omniroot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640",""
"DigiCert","Baltimore CyberTrust Root","ABB Intermediate CA 3","0727C3AA","Revoked","","10/25/2018","B3A9E4DD96B3D1BB5958AD3F9416C4AADC8D9FFDE6D5AFE4072D90BD9FA6CA6E","02/25/2022","http://cdp1.public-trust.com/CRL/Omniroot2025.crl, http://crl.pki.abb.com/Omniroot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640",""
"DigiCert","Baltimore CyberTrust Root","Bechtel External Policy CA 1","0727C986","Revoked","","10/25/2018","BF54A9383F44662E75ECA22EB0E47F2C235E5D118A7E896EC8B645916CBA68E9","03/18/2022","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1504300","Revoking week of 10/21/2018 - 10/27/2018"
"DigiCert","Baltimore CyberTrust Root","Bechtel External Policy CA 2","07279E91","Revoked","","10/25/2018","CD898E4C16AB1892F363A461E110333C74E9DD4B3E67E22364CCC030EBB5EF5F","02/12/2021","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1504300","Revoking week of 10/21/2018 - 10/27/2018"
"DigiCert","Baltimore CyberTrust Root","VR IDENT EXTERNAL ROOT CA 2015","0727C792","Revoked","","10/25/2018","D0B4D41C1DBE5F96F9631DBF386C5B8FA74765A001D41F2CF419CE5CDDAB2E11","03/11/2022","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1504300",""
"DigiCert","Baltimore CyberTrust Root","WellsSecure Public Root Certification Authority 01 G2","0727CD6E","Revoked","","10/25/2018","A64A5E92F07711E8ACB73EE5152E3684C9EF55D66417D5736E26DE8BE83635C2","05/12/2025","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1504300","Revoking week of 10/21/2018 - 10/27/2018"
"DigiCert","Baltimore CyberTrust Root","MULTICERT Certification Authority 002","0727AE2E","Revoked","","10/25/2018","D0B7B181792666025E10E64E7D50DA770EA72AAFF121148F6CD6161247D198DF","05/12/2025","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640",""
"DigiCert","Baltimore CyberTrust Root","Cybertrust Japan Public CA G3","0727871E","Revoked","","10/25/2018","13CE8789B9A61455C157B7EF523DBFA0DC09816E50E0ACA44AD59BA1FC67956A","06/08/2020","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640",""
"DigiCert","Baltimore CyberTrust Root","Cybertrust Global Root","0727A854","Revoked","","10/25/2018","FA53D9DDF3B89734AABB583324FEE922215D8DAD849A16AD81C8F338BB359B90","04/23/2024","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1504300",""
"DigiCert","DigiCert High Assurance EV Root CA","DigiCert High Assurance EV CA-1","0CF5823818199E56F82BD652ED27EDE9","Revoked","","10/25/2018","F53629CD0D84604110A36367997C7C39B3AADBB3E4766BF35906BDB82DF9E661","11/10/2021","http://crl3.digicert.com/DigiCertHighAssuranceEVRootCA.crl, http://crl4.digicert.com/DigiCertHighAssuranceEVRootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1504300","This certificate to be revoked during the week of 10/21/2018 - 10/27/2018"
"DigiCert","DigiCert Assured ID Root CA","DigiCert Federated ID CA-1","023C7BFED6198E916DE5D041C89A3D25","Revoked","","10/25/2018","26F9106A6849152528D43AB6EDA5348DB0F3B9BDA4A4E6BCAD59808445A01170","03/14/2026","http://crl3.digicert.com/DigiCertAssuredIDRootCA.crl, http://crl4.digicert.com/DigiCertAssuredIDRootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1504300","This CA certificate is scheduled to be revoked the week of 10/21/2018-10/27/2018"
"DigiCert","DigiCert Assured ID Root CA","DigiCert Assured ID CA-1","0A413A16004DFA722400D32680E42489","Revoked","","10/25/2018","C0AA0C6D26420A323A32CBF26037497A4303B82F1EB3B152E94BD56864679479","11/10/2021","http://crl3.digicert.com/DigiCertAssuredIDRootCA.crl, http://crl4.digicert.com/DigiCertAssuredIDRootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1504300","Revoking the week of 10/21/2018 - 10/27/2018"
"DigiCert","Baltimore CyberTrust Root","ABB Intermediate CA 4","02B920B93ED27861C003DB6CD483965A","Revoked","","09/27/2016","60E875633907E501FB26A10AFBD973021C53AE2F6018714587160E83D52E19A2","08/23/2023","http://crl3.digicert.com/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1504300",""
"DigiCert","QuoVadis Root CA 2 G3","DarkMatter Secure CA","623F50D83A11192F1116CC4B12785E12B0396B24","Revoked","(4) superseded","03/25/2019","A019811E4369CA4C62AAA80A1549613E60F6C5CED383AF9D79DF8F8F193F1DFE","04/29/2024","http://crl1.darkmatter.ae/qvrca2g3.crl, http://crl2.darkmatter.ae/qvrca2g3.crl","https://bugzilla.mozilla.org/attachment.cgi?id=9062600","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537","Use Alternate CRL"
"DigiCert","QuoVadis Root CA 2 G3","DarkMatter High Assurance CA","62065C489EA237C7C40BB7A3389B1D0EB9B9A358","Revoked","(4) superseded","03/25/2019","E0A670F4F1057E9179E9DB45E333CE37E3EE31C3499F1C584A587BD9A5F53640","04/29/2024","http://crl1.darkmatter.ae/qvrca2g3.crl, http://crl2.darkmatter.ae/qvrca2g3.crl","https://bugzilla.mozilla.org/attachment.cgi?id=9062600","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537","Use Alternate CRL"
"DigiCert","QuoVadis Root CA 3","QuoVadis Internal CA G1","6E3E67E28CD49BF0011C75679C15C72D3804D1DE","Revoked","(5) cessationOfOperation","10/02/2019","6B8973A0DBADA29988C5DC06CBCEF049BE770604F8A7436D817FAC3A9710F481","01/23/2023","http://crl.quovadisglobal.com/qvrca3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257",""
"DigiCert","QuoVadis Root Certification Authority","QuoVadis Swiss Advanced CA G2","6A280AF346232831C95B42C29D24C4A82CC335E3","Revoked","(4) superseded","06/25/2020","5044F65E1042CD380B0B9997E4283358F0DEEF7873DA72EFDB6F02474AE37EBE","03/17/2021","http://crl.quovadisglobal.com/qvrca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257","Add to OneCRL, because not intended for TLS issuance, so not BR audited.
https://bugzilla.mozilla.org/show_bug.cgi?id=1581597"
"DigiCert","QuoVadis Root Certification Authority","QuoVadis Swiss Advanced CA","421FD59F","Revoked","(4) superseded","10/03/2019","235C96A2E2DA557B904E90F3A0CAA57EABB4BDB5F401969DA8C282F60839568F","04/05/2020","http://crl.quovadisglobal.com/qvrca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257",""
"DigiCert","QuoVadis Root Certification Authority","QuoVadis SuisseID Qualified CA","421FD596","Revoked","(5) cessationOfOperation","12/30/2019","5B7017B80F97C621AF1163B04BEBAFD2F932A42B85F4B9FEC71B38609F564922","03/23/2020","http://crl.quovadisglobal.com/qvrca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257","Add to OneCRL, because not intended for TLS issuance, so not BR audited.
https://bugzilla.mozilla.org/show_bug.cgi?id=1581597"
"DigiCert","QuoVadis Root Certification Authority","QuoVadis SuisseID Advanced CA","421FD595","Revoked","(5) cessationOfOperation","12/30/2019","5DDAB0A802D83893AC0EDF9B30A620411B1A74A8B7D411A6A7AD7DC46EB1C8C8","03/23/2020","http://crl.quovadisglobal.com/qvrca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257","Add to OneCRL, because not intended for TLS issuance, so not BR audited.
https://bugzilla.mozilla.org/show_bug.cgi?id=1581597"
"DigiCert","QuoVadis Root Certification Authority","QuoVadis Personal Signing Service CA G1","689DB6C7841E4B5B09A8184EF3FD79193B118247","Revoked","(5) cessationOfOperation","10/31/2019","F94C931373F850FF3D7DB5FB20AC04EC2F812CAEC9BD17E32DB6DCAE2269104D","03/17/2021","http://crl.quovadisglobal.com/qvrca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257","Add to OneCRL, because not intended for TLS issuance, so not BR audited.
https://bugzilla.mozilla.org/show_bug.cgi?id=1581597"
"DigiCert","QuoVadis Root Certification Authority","QuoVadis EU Qualified Issuing Certification Authority","421FD2B1","Revoked","(4) superseded","01/19/2018","7627A1A376167F0DE7523B3D65342A584BF4C84C3C9BEE499D0660B416F42130","05/15/2018","","http://crl.quovadisglobal.com/qvrca.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1437038",""
"DigiCert","QuoVadis Root Certification Authority","QuoVadis Demo CA No Reliance","421FD5A9","Revoked","(5) cessationOfOperation","12/17/2018","7AD9F61A2C62FBE789C5667FC1A16C8428F5A20F9797516F7171899AC8EFAA45","04/07/2020","http://crl.quovadisglobal.com/qvrca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150",""
"DigiCert","QuoVadis Root Certification Authority","QuoVadis Belgium Issuing CA G1","6ACAF5C985274C5027BA29283006D6E4C4F15A9B","Revoked","(4) superseded","01/31/2020","27EBACD86DD3BF86143DA4342861031A57CF3FA414D40A86E669C3F4F1D8CF24","03/17/2021","http://crl.quovadisglobal.com/qvrca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257","Add to OneCRL, because not intended for TLS issuance, so not BR audited.
https://bugzilla.mozilla.org/show_bug.cgi?id=1581597"
"DigiCert","Belgium Root CA2","Government CA","2F57C7A20B15C667CC0646B9AB8BB369","Revoked","","02/15/2016","CD7B55A42B2E24C3AF6D6BA0E29A205B25C5A9A483CA8DB8E724295FB77D3208","06/11/2019","http://crl.pki.belgium.be/belgium2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"DigiCert","DigiCert Global Root CA","GeoTrust SupremeSSL 1 ECC CA","03CF1E6578C65EB2F7CDA177B7FDC365","Revoked","(5) cessationOfOperation","10/13/2022","6861BBD4CBEDA2AA01066BF476BF8F2FE6EA9F008CB0AC8E1755E2A328FA5933","05/07/2029","http://crl3.digicert.com/DigiCertGlobalRootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1797566",""
"DigiCert","QuoVadis Enterprise Trust CA 2 G3","QuoVadis Qualified Web ICA G1","18917D9BA1A239A92A20D96D7D76D942DC4A1065","Revoked","(4) superseded","11/02/2020","04ECBA8F92BFF7458C4A5E7C69261FC7E2EF52D5AF54FBDD92B17141BBE0651F","05/11/2029","http://crl.quovadisglobal.com/qventca2g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1679183",""
"DigiCert","QuoVadis Qualified Web ICA G1","QuoVadis DC Qualified Web ICA RSA G1","24DEC42507FC86ECCBC448C7762B2B0CE82BD2C3","Revoked","(5) cessationOfOperation","03/20/2020","C522F888E49F77C232C26B0D35E746B689C470645A4AF431A652D84448F7A071","05/11/2029","http://crl.quovadisglobal.com/qvqwebg1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1644262",""
"DigiCert","QuoVadis Qualified Web ICA G1","QuoVadis DC Qualified Web ICA RSA G1","0CA290F1B7180F09F83E8C2CE8A8735BA271318C","Revoked","(4) superseded","05/14/2019","83EC6FE4DD64463AFE6F695B0AAD5F17655990B4D858EB80225F875A6B4F01E1","05/11/2029","http://crl.quovadisglobal.com/qvqwebg1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912","Revoked immediately; never used; no certs issued."
"DigiCert","QuoVadis Enterprise Trust CA 1 G3","QuoVadis EU Issuing Certification Authority G4","6488B3FFD2C6BFB39D3BF05A9FC054500A8D7723","Revoked","(4) superseded","10/15/2019","7F93E8E4BEE47624CED4E8384DBA96C4828D461D787D0AE3EB316DE985D51C6C","05/13/2029","http://crl.quovadisglobal.com/qventca1g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257",""
"DigiCert","Baltimore CyberTrust Root","ABB Intermediate CA 3","0727CD78","Revoked","","11/04/2016","A6BB7F2D97F0A5EE87E44696AED0FA2105A33B0EF70DCF6873281C6EBA0813CE","05/21/2022","http://cdp1.public-trust.com/CRL/Omniroot2025.crl, http://crl.pki.abb.com/Omniroot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"DigiCert","Baltimore CyberTrust Root","Vodafone (Secure Data)","07277F50","Revoked","(5) cessationOfOperation","03/20/2017","A0D32966F0C3EF30CC726D3CD22EF42FAD1FE1F49CEA77BB51C20FBFADC256F3","12/19/2019","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586",""
"DigiCert","QuoVadis Qualified Web ICA G1","QuoVadis DC Qualified Web ICA ECC G1","56EC68F1EAD371BD2D3EF4A77BCBE6EE9A0019F8","Revoked","(5) cessationOfOperation","03/20/2020","BDE762813E825A2669D413F82CBA26DD8419B8A069939989FEED222FE67AE78C","05/11/2029","http://crl.quovadisglobal.com/qvqwebg1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1644262",""
"DigiCert","DigiCert Assured ID Root G2","Henkel Secure E-mail CA","042D39986A9C26AC4DE26D5FCB0CEA75","Revoked","","06/14/2019","8F179293A1CCB9BD918C9DB748338E32D0022358275CE9E79E8DBE3A69FF4464","05/23/2024","http://crl3.digicert.com/DigiCertAssuredIDRootG2.crl, http://crl4.digicert.com/DigiCertAssuredIDRootG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","DigiCert Assured ID Root G2","DigiCert PKI Platform C2 Shared SMIME Individual Subscriber CA","06257132689C5FB0B7AA4656DEB08DB9","Revoked","","06/14/2019","66643CFFD4F9ED628455E5AE82B626CB75AB116E9F429900DE05C50CAAAB9AD7","05/29/2029","http://crl3.digicert.com/DigiCertAssuredIDRootG2.crl, http://crl4.digicert.com/DigiCertAssuredIDRootG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","DigiCert Assured ID Root G2","DigiCert PKI Platform Class 2 Shared SMIME Individual Subscriber CA","03C22BDA933E376BA42546DCA50F5B18","Revoked","","06/14/2019","239A0E23591D7413F82BCB98DB59C5D2D4B59397B4197515EF9AF3604396BADD","05/23/2029","http://crl3.digicert.com/DigiCertAssuredIDRootG2.crl, http://crl4.digicert.com/DigiCertAssuredIDRootG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912","Revoking - Common Name too long"
"DigiCert","DigiCert Assured ID Root G2","DigiCert PKI Platform Class 3 Shared SMIME Organization CA","0B1D0CBCE7A2817458D99E14C6BD18A7","Revoked","","06/14/2019","A12BFC831E41D8AAD8C7C2E7ACB6BC14ABC10C450F7149FEEDFCA8CFDC1F446B","05/23/2029","http://crl3.digicert.com/DigiCertAssuredIDRootG2.crl, http://crl4.digicert.com/DigiCertAssuredIDRootG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912","Revoking - misspelling in certificate"
"DigiCert","Baltimore CyberTrust Root","WellsSecure Public Root Certification Authority 01 G2","0727C3AD","Revoked","","12/02/2016","0996242529DB26E842FAF6D7BD61BC8345B23D50A7D9838DD45861E465101A3A","02/25/2025","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","Baltimore CyberTrust Root","ABB Intermediate CA 3","0727C59E","Revoked","(5) cessationOfOperation","05/01/2017","11C612D332B4C1224252A6FE2F8A396DBAF403DF9CCB62056DE39958804AB82F","03/03/2022","http://cdp1.public-trust.com/CRL/Omniroot2025.crl, http://crl.pki.abb.com/Omniroot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","Baltimore CyberTrust Root","DeltaCredit Enterprise CA","072798B2","Revoked","","01/03/2017","E6685810A9E3F761A32DF0926124C455161F83DFA9E3855224A6B4614B4BE64E","12/11/2020","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","Baltimore CyberTrust Root","WellsSecure Public Root Certification Authority 01 G2","0727C3AC","Revoked","","12/02/2016","29C46E02F26D33ADC29E82220FD941D8B5B116138B8A226CA26655737AEBB1F0","02/25/2025","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","Baltimore CyberTrust Root","WellsSecure Public Root Certification Authority 01 G2","0727C3B5","Revoked","","12/02/2016","61FE277801D2357A6B227D85C76F7B5A5441B41FFD99C28F4F9ED1F2ADB9E37B","02/26/2025","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","Baltimore CyberTrust Root","KBC Group Root CA","07277972","Revoked","","07/01/2015","AEF26BBBCBB70706762C8BE930C41F913DD0E2340A789E8B33F127FB6D2792F0","10/31/2022","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","Baltimore CyberTrust Root","Cybertrust Global Root","0727BBDA","Revoked","(5) cessationOfOperation","10/03/2023","E71D8C3BAF43F6B3352DF574A9F0D4A2065BF03DA179514B1FCC5D9BEC8C8FCD","12/03/2024","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","1920759",""
"DigiCert","VeriSign Universal Root Certification Authority","TrustAsia Technologies, Inc. DV SSL CA - G4","40EBB46B967DAC2930E8D93B460D7F01","Revoked","","07/20/2017","E287EFDE5F791B808DACD5550BA2BD190E743054257B3B255B2E830FC1DA89CF","06/06/2026","http://s.symcb.com/universal-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1385914",""
"DigiCert","VeriSign Class 3 Public Primary Certification Authority - G5","TrustAsia Technologies, Inc. DV SSL CA - G3","5E6A370085B654779E268474A34F5119","Revoked","","07/20/2017","7E12646B4C25257479ECDC4FBEDFA5225BF5C4520301EABB1FFFA2566C932560","06/06/2026","http://s.symcb.com/pca3-g5.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1385914",""
"DigiCert","Baltimore CyberTrust Root","Microsoft IT SSL SHA2","05F6F646CF0DEB6D2851C016B38D6F8C","Revoked","","12/04/2018","DF0983DDB1E6E126DC5C7A079A49F38133828706FBD766E1EA4E38BF0D386597","05/20/2020","http://crl3.digicert.com/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640",""
"DigiCert","Baltimore CyberTrust Root","Microsoft IT TLS CA 1","08B87A501BBE9CDA2D164D3E3951BF55","Revoked","(5) cessationOfOperation","02/16/2021","4FF404F02E2CD00188F15D1C00F4B6D1E38B5A395CF85314EAEBA855B6A64B75","05/20/2024","http://crl3.digicert.com/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1703616",""
"DigiCert","Baltimore CyberTrust Root","Microsoft IT TLS CA 2","0F2C10C95B06C0937FB8D449F83E8569","Revoked","(5) cessationOfOperation","02/16/2021","4E107C981B42ACBE41C01067E16D44DB64814D4193E572317EA04B87C79C475F","05/20/2024","http://crl3.digicert.com/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1703616",""
"DigiCert","Baltimore CyberTrust Root","Microsoft IT TLS CA 4","0B6AB3B03EB1A9F6C460926AA8CDFEB3","Revoked","(5) cessationOfOperation","02/16/2021","5FFAC43E0DDC5B4AF2B696F6BC4DB7E91DF314BB8FE0D0713A0B1A7AD2A68FAC","05/20/2024","http://crl3.digicert.com/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1703616",""
"DigiCert","Baltimore CyberTrust Root","Microsoft IT TLS CA 5","0888CD525F1924444D14A58291DEB952","Revoked","(5) cessationOfOperation","02/16/2021","F0EE5914ED94C7252D058B4E39808AEE6FA8F62CF0974FB7D6D2A9DF16E3A87F","05/20/2024","http://crl3.digicert.com/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1703616",""
"DigiCert","QuoVadis Root CA 2 G3","QuoVadis Enterprise Trust CA 2 G3","5EEEB44A70E18E63C9898F202CBAC164914EDC05","Revoked","(4) superseded","01/14/2021","174E1DE77C8D93C68ECD2BD2EA6E191B584DB850277A834AAC898B7C80A91C70","06/06/2031","http://crl.quovadisglobal.com/qvrca2g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1691771",""
"DigiCert","VeriSign Class 3 Public Primary Certification Authority - G3","Netflix Public SHA2 RSA CA 1","794BED4B170F9F9F1F3C220405DE5E17","Revoked","(5) cessationOfOperation","03/26/2020","227AC6E5AEBB0A356D4C87317CC8CD683D1C4C67129CEE2AA394AD38C0725C93","07/31/2029","http://s.symcb.com/pca3-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1644262",""
"DigiCert","thawte Primary Root CA","thawte Extended Validation SSL SGC CA","224763DF36175C6B02FC07E6F53BF1FA","Revoked","","06/30/2016","DE3D2A2FF5C5BD8050E2B11FDE797A6A3503A13A7CFE9D6C861271ED5AB016DE","11/16/2016","http://crl.thawte.com/ThawtePCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","VeriSign Universal Root Certification Authority","Getronics Individual Subscriber Certification Authority","030D523C2E7AE7DDD9099F6F08D1CAC1","Revoked","","09/08/2016","4DA5150ADC7849546E74E43D8F69AC360F575CF5827530B061266AEEBB1819F4","06/14/2020","http://crl.verisign.com/universal-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","GeoTrust Primary Certification Authority","TC TrustCenter Class 4 Extended Validation CA III","2322156B31B8444F4011191BF9E907F3","Revoked","","06/02/2016","5EA91153EBC9C1703D11EC91EB8841E574519E6CD03A57C83FA1B2EE6F1974E0","10/10/2016","http://EVSecure-crl.geotrust.com/GeoTrustPCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","VeriSign Class 3 Public Primary Certification Authority - G3","Advania SC Class 3 Consumer Individual Subscriber CA","4EB2843216F63CA92D1FC947834015E4","Revoked","","06/02/2016","8BFCA822FE7383C685F05D69EABB01F0DE314BD344E4A843C3593766BA80482C","07/28/2019","http://crl.ws.symantec.com/pca3-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","VeriSign Universal Root Certification Authority","Getronics Class 2 Certification Authority","5DB7AFAF7BADDD9F66D46B970BD4A89C","Revoked","","09/08/2016","3470A91980406C94486677BD2082BC9D708E6437DC16F58DBFFAAA0616CCC471","06/14/2020","http://crl.verisign.com/universal-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","VeriSign Universal Root Certification Authority","Symantec AATL Intermediate CA","791D67504CFC93E9C34810FE6DBE6E21","Revoked","","06/02/2016","D13859AF77C9F69AA6363B340783EEEE9D4C84A1F99C14B1B1C8DBCC6CA68173","12/12/2023","http://crl.ws.symantec.com/universal-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","DigiCert Global Root G2","DigiCert Global CA-2 G2","0D23474192830C8D307AF9FDEB7B3127","Revoked","","10/31/2019","1C00D61F6C7EDCB375553C5D1BE1A0EC1F94A4BB24E1A7A50241A556CD74F3A0","10/16/2029","http://crl3.digicert.com/DigiCertGlobalRootG2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257",""
"DigiCert","DigiCert High Assurance EV Root CA","DigiCert SHA2 Extended Validation Server CA-2","022C59485E390D8B829F68218C63C463","Revoked","","10/31/2019","3B34575D8EDD8647BAE22F23E8DE47AFB35E99ABD35FD38EF60B7F2B2BF9B518","10/16/2029","http://crl3.digicert.com/DigiCertHighAssuranceEVRootCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257",""
"DigiCert","DigiCert Global Root G3","DigiCert Extended Validation CA-2 G3","0B6BD03B0892E8FCB4CCEF5CF1143ECB","Revoked","","10/31/2019","9DB1436C8F6A754C492938363D3AD8C6CDDF15381271EF1A8931DFDA386F7BB3","10/16/2029","http://crl3.digicert.com/DigiCertGlobalRootG3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257",""
"DigiCert","VeriSign Universal Root Certification Authority","KPN Corporate Market Class 2 Certification Authority","022EDC04962A044D08F4D772A197D1AF","Revoked","","09/08/2016","DA1E857BADD8E339A731DB1377B47A965545AA8E1F7420FA8AF05317D50BD824","03/15/2027","http://crl.verisign.com/universal-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"DigiCert","QuoVadis Root CA 1 G3","QuoVadis Belgium Issuing CA G3","35574A3AC9B148679309F54F342F798BB5D3C3FE","Revoked","(5) cessationOfOperation","03/25/2020","E9ECA289045F0F5F8FF9C02DEA65601BDCB1559DA85838414E6279452BE9FD18","11/30/2029","http://crl.quovadisglobal.com/qvrca1g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1644262",""
"DigiCert","QuoVadis Root CA 1 G3","QuoVadis EU Issuing Certification Authority G5","67224C028C4E40D9E3F09E078F770E6E494EC082","Revoked","(5) cessationOfOperation","03/25/2020","B3AEF3F022B14B5BE2E949E5FCAF1F4294FBFF06C18314BA25A737650FA02724","11/30/2029","http://crl.quovadisglobal.com/qvrca1g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1644262",""
"DigiCert","VeriSign Class 3 Public Primary Certification Authority - G3","Egypt Trust Class 3 Managed PKI SCO Administrator CA","12BD26A2AE33C07F247B6A5869F20A76","Revoked","","02/04/2014","7ABD72A323C9D179C722564F4E27A51DD4AFD24006B38A40CE918B94960BCF18","05/17/2018","","http://crl.verisign.com/pca3-g3.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"DigiCert","VeriSign Class 3 Public Primary Certification Authority - G3","Egypt Trust Class 3 Managed PKI Operational Administrator CA","3E0C9E8769AA955CEA23D8459ED45B51","Revoked","","02/04/2014","3E26492E20B52DE79E15766E6CB4251A1D566B0DBFB225AA7D08DDA1DCEBBF0A","05/17/2018","","http://crl.verisign.com/pca3-g3.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
